region_id,subj,rel,obj,dataset_id
94855,woman,waiting at,bus stop,5323
63470,woman,waiting at,platform,5325
111323,woman,waiting at,platform,5324
35383,zebra,biting,zebra,5327
120473,zebra,biting,zebra,5326
1646,zebra,eating from,water,5330
1647,zebra,eating from,water,5331
1649,zebra,eating from,water,5332
1650,zebra,eating from,water,5333
1651,zebra,eating from,water,5334
10296,zebra,eating from,water,5328
13584,zebra,eating from,water,5329
86551,zebra,eating from,water,5335
98933,zebra,eating from,water,5336
42634,zebra,eating from,feeder,5337
42636,zebra,eating from,feeder,5338
5305,zebra,eating from,hay,5340
21383,zebra,eating from,hay,5339
47996,zebra,laying in,field,5341
54069,zebra,laying in,field,5342
11897,zebra,laying in,dirt,5343
13327,zebra,laying in,dirt,5344
36507,zebra,laying in,dirt,5345
44063,zebra,laying in,dirt,5346
47997,zebra,laying in,dirt,5347
50741,zebra,laying in,dirt,5348
68294,zebra,laying in,dirt,5349
89839,zebra,laying in,dirt,5350
5120,zebra,laying in,grass,5354
25066,zebra,laying in,grass,5352
31461,zebra,laying in,grass,5353
57562,zebra,laying in,grass,5355
80895,zebra,laying in,grass,5356
89259,zebra,laying in,grass,5357
121443,zebra,laying in,grass,5351
23331,zebra,laying in,mud,5358
90608,zebra,laying in,mud,5359
62946,zebra,leaning on,zebra,5360
63432,zebra,leaning on,zebra,5361
82008,zebra,leaning on,zebra,5362
82858,zebra,leaning on,zebra,5363
55381,zebra,playing with,zebra,5364
80490,zebra,playing with,zebra,5365
2560,zebra,running in,field,5367
122574,zebra,running in,field,5366
13781,zebra,running in,water,5368
66485,zebra,running in,water,5369
8960,zebra,running in,grass,5371
31800,zebra,running in,grass,5370
57918,zebra,sitting on a,grass,5372
79743,zebra,sitting on a,grass,5373
9730,zebra,touching,zebra,5378
30428,zebra,touching,zebra,5374
44250,zebra,touching,zebra,5375
63135,zebra,touching,zebra,5376
76494,zebra,touching,zebra,5377
1060,people,entering,bus,5380
1061,people,entering,bus,5381
8250,people,entering,bus,5392
12636,people,entering,bus,5382
17344,people,entering,bus,5383
17345,people,entering,bus,5384
22779,people,entering,bus,5385
30650,people,entering,bus,5386
30733,people,entering,bus,5387
31612,people,entering,bus,5388
39700,people,entering,bus,5389
44867,people,entering,bus,5390
66389,people,entering,bus,5391
97751,people,entering,bus,5393
105937,people,entering,bus,5379
2213,people,entering,plane,5398
7551,people,entering,plane,5401
12637,people,entering,plane,5397
22958,people,entering,plane,5399
50666,people,entering,plane,5400
102957,people,entering,plane,5394
108490,people,entering,plane,5395
124852,people,entering,plane,5396
18700,people,entering,train,5403
34030,people,entering,train,5404
48627,people,entering,train,5405
62059,people,entering,train,5406
69619,people,entering,train,5407
100683,people,entering,train,5402
10367,people,laying in,beach,5408
14683,people,laying in,beach,5410
19194,people,laying in,beach,5411
43772,people,laying in,beach,5412
95230,people,laying in,beach,5413
96442,people,laying in,beach,5414
114926,people,laying in,beach,5409
13315,people,laying in,sand,5415
19193,people,laying in,sand,5416
84883,people,laying in,sand,5417
23796,people,leaning on,computer,5418
23797,people,leaning on,computer,5419
23798,people,leaning on,computer,5420
67026,people,leaning on,fence,5421
71934,people,leaning on,fence,5422
2588,people,leaning on,railing,5423
28254,people,leaning on,railing,5424
94029,people,leaning on,railing,5425
31555,people,leaving,building,5426
66092,people,leaving,building,5427
5943,people,leaving,plane,5431
14290,people,leaving,plane,5428
15016,people,leaving,plane,5429
33744,people,leaving,plane,5430
7514,people,playing with,field,5438
8340,people,playing with,field,5441
28730,people,playing with,field,5434
58684,people,playing with,field,5435
63690,people,playing with,field,5436
63691,people,playing with,field,5437
79484,people,playing with,field,5439
79994,people,playing with,field,5440
93583,people,playing with,field,5442
110647,people,playing with,field,5432
115300,people,playing with,field,5433
171,people,playing with,snow,5444
6972,people,playing with,snow,5445
120547,people,playing with,snow,5443
21700,people,playing with,water,5448
23320,people,playing with,water,5449
31287,people,playing with,water,5450
42369,people,playing with,water,5451
72588,people,playing with,water,5452
72656,people,playing with,water,5453
79369,people,playing with,water,5454
84413,people,playing with,water,5455
100688,people,playing with,water,5446
112954,people,playing with,water,5447
621,people,playing with,grass,5457
28132,people,playing with,grass,5456
63685,people,playing with,grass,5458
68366,people,playing with,grass,5459
1715,people,playing with,sand,5460
25396,people,playing with,sand,5461
37946,people,playing with,sand,5462
88533,people,playing with,sand,5463
10871,people,playing with,beach,5464
41309,people,playing with,beach,5465
56580,people,playing with,beach,5466
65837,people,playing with,beach,5467
80558,people,playing with,beach,5468
82559,people,playing with,beach,5469
85028,people,playing with,beach,5470
45059,people,playing with,ball,5472
108576,people,playing with,ball,5471
390,people,playing with,frisbee,5496
418,people,playing with,frisbee,5499
419,people,playing with,frisbee,5500
619,people,playing with,frisbee,5509
628,people,playing with,frisbee,5510
4138,people,playing with,frisbee,5498
5532,people,playing with,frisbee,5506
9563,people,playing with,frisbee,5521
11525,people,playing with,frisbee,5476
13948,people,playing with,frisbee,5482
16181,people,playing with,frisbee,5483
16321,people,playing with,frisbee,5484
17304,people,playing with,frisbee,5485
19738,people,playing with,frisbee,5486
20503,people,playing with,frisbee,5487
22213,people,playing with,frisbee,5488
22995,people,playing with,frisbee,5489
23559,people,playing with,frisbee,5490
28131,people,playing with,frisbee,5491
29207,people,playing with,frisbee,5492
31528,people,playing with,frisbee,5493
34173,people,playing with,frisbee,5494
37915,people,playing with,frisbee,5495
39710,people,playing with,frisbee,5497
44333,people,playing with,frisbee,5501
45406,people,playing with,frisbee,5502
47917,people,playing with,frisbee,5503
47918,people,playing with,frisbee,5504
49211,people,playing with,frisbee,5505
57448,people,playing with,frisbee,5507
59979,people,playing with,frisbee,5508
63324,people,playing with,frisbee,5511
65879,people,playing with,frisbee,5512
70223,people,playing with,frisbee,5513
72443,people,playing with,frisbee,5514
79156,people,playing with,frisbee,5515
81764,people,playing with,frisbee,5516
82054,people,playing with,frisbee,5517
88838,people,playing with,frisbee,5518
89469,people,playing with,frisbee,5519
92748,people,playing with,frisbee,5520
102698,people,playing with,frisbee,5473
112602,people,playing with,frisbee,5474
113340,people,playing with,frisbee,5475
115297,people,playing with,frisbee,5477
115724,people,playing with,frisbee,5478
119413,people,playing with,frisbee,5479
122427,people,playing with,frisbee,5480
124913,people,playing with,frisbee,5481
37179,people,playing with,kite,5522
41048,people,playing with,kite,5523
55773,people,playing with,kite,5524
55774,people,playing with,kite,5525
55777,people,playing with,kite,5526
74971,people,playing with,park,5528
117040,people,playing with,park,5527
6679,people,sitting on a,beach,5537
14863,people,sitting on a,beach,5534
37925,people,sitting on a,beach,5535
40007,people,sitting on a,beach,5536
71232,people,sitting on a,beach,5538
74382,people,sitting on a,beach,5539
84414,people,sitting on a,beach,5540
92752,people,sitting on a,beach,5541
96931,people,sitting on a,beach,5542
103194,people,sitting on a,beach,5529
107255,people,sitting on a,beach,5530
115455,people,sitting on a,beach,5531
119055,people,sitting on a,beach,5532
125098,people,sitting on a,beach,5533
489,people,sitting on a,bench,5593
2454,people,sitting on a,bench,5570
3008,people,sitting on a,bench,5575
3009,people,sitting on a,bench,5576
4595,people,sitting on a,bench,5590
5712,people,sitting on a,bench,5596
8831,people,sitting on a,bench,5611
9033,people,sitting on a,bench,5613
9590,people,sitting on a,bench,5619
9759,people,sitting on a,bench,5621
12475,people,sitting on a,bench,5558
12617,people,sitting on a,bench,5560
13862,people,sitting on a,bench,5561
14477,people,sitting on a,bench,5562
17346,people,sitting on a,bench,5563
17378,people,sitting on a,bench,5564
18661,people,sitting on a,bench,5565
21362,people,sitting on a,bench,5566
21985,people,sitting on a,bench,5567
22446,people,sitting on a,bench,5568
22684,people,sitting on a,bench,5569
27200,people,sitting on a,bench,5571
27338,people,sitting on a,bench,5572
28842,people,sitting on a,bench,5573
28843,people,sitting on a,bench,5574
31901,people,sitting on a,bench,5577
32389,people,sitting on a,bench,5578
33454,people,sitting on a,bench,5579
33687,people,sitting on a,bench,5580
34910,people,sitting on a,bench,5581
38933,people,sitting on a,bench,5582
38946,people,sitting on a,bench,5583
40223,people,sitting on a,bench,5584
40321,people,sitting on a,bench,5585
40324,people,sitting on a,bench,5586
41223,people,sitting on a,bench,5587
41477,people,sitting on a,bench,5588
44581,people,sitting on a,bench,5589
46715,people,sitting on a,bench,5591
48338,people,sitting on a,bench,5592
52551,people,sitting on a,bench,5594
56183,people,sitting on a,bench,5595
58579,people,sitting on a,bench,5597
61828,people,sitting on a,bench,5598
68278,people,sitting on a,bench,5599
70368,people,sitting on a,bench,5600
70934,people,sitting on a,bench,5601
73460,people,sitting on a,bench,5602
73764,people,sitting on a,bench,5603
77161,people,sitting on a,bench,5604
79935,people,sitting on a,bench,5605
80545,people,sitting on a,bench,5606
81396,people,sitting on a,bench,5607
82851,people,sitting on a,bench,5608
85927,people,sitting on a,bench,5609
85928,people,sitting on a,bench,5610
88473,people,sitting on a,bench,5612
90625,people,sitting on a,bench,5614
91265,people,sitting on a,bench,5615
91266,people,sitting on a,bench,5616
93950,people,sitting on a,bench,5617
93951,people,sitting on a,bench,5618
96340,people,sitting on a,bench,5620
98214,people,sitting on a,bench,5622
101789,people,sitting on a,bench,5543
103118,people,sitting on a,bench,5544
103121,people,sitting on a,bench,5545
104672,people,sitting on a,bench,5546
107163,people,sitting on a,bench,5547
107166,people,sitting on a,bench,5548
107732,people,sitting on a,bench,5549
112756,people,sitting on a,bench,5550
114684,people,sitting on a,bench,5551
115377,people,sitting on a,bench,5552
116536,people,sitting on a,bench,5553
118577,people,sitting on a,bench,5554
120208,people,sitting on a,bench,5555
120968,people,sitting on a,bench,5556
121531,people,sitting on a,bench,5557
124843,people,sitting on a,bench,5559
11613,people,sitting on a,boat,5623
17082,people,sitting on a,boat,5624
19826,people,sitting on a,boat,5625
26143,people,sitting on a,boat,5626
34561,people,sitting on a,boat,5627
40732,people,sitting on a,boat,5628
45526,people,sitting on a,boat,5629
74839,people,sitting on a,boat,5630
85162,people,sitting on a,boat,5631
92203,people,sitting on a,boat,5632
96810,people,sitting on a,boat,5633
96811,people,sitting on a,boat,5634
3394,people,sitting on a,building,5635
92387,people,sitting on a,building,5636
28435,people,sitting on a,bus,5641
33235,people,sitting on a,bus,5642
34433,people,sitting on a,bus,5643
39990,people,sitting on a,bus,5644
41974,people,sitting on a,bus,5645
48777,people,sitting on a,bus,5646
49095,people,sitting on a,bus,5647
51777,people,sitting on a,bus,5648
74880,people,sitting on a,bus,5649
82660,people,sitting on a,bus,5650
84133,people,sitting on a,bus,5651
92812,people,sitting on a,bus,5652
100888,people,sitting on a,bus,5637
100889,people,sitting on a,bus,5638
101193,people,sitting on a,bus,5639
107597,people,sitting on a,bus,5640
20680,people,sitting on a,car,5654
41797,people,sitting on a,car,5655
102884,people,sitting on a,car,5653
70482,people,sitting on a,chair,5661
91629,people,sitting on a,chair,5662
93669,people,sitting on a,chair,5663
109854,people,sitting on a,chair,5656
112857,people,sitting on a,chair,5657
115019,people,sitting on a,chair,5658
115020,people,sitting on a,chair,5659
118665,people,sitting on a,chair,5660
996,people,sitting on a,couch,5688
11091,people,sitting on a,couch,5664
11092,people,sitting on a,couch,5665
15120,people,sitting on a,couch,5669
23159,people,sitting on a,couch,5670
28878,people,sitting on a,couch,5671
28880,people,sitting on a,couch,5672
31371,people,sitting on a,couch,5673
33837,people,sitting on a,couch,5674
46744,people,sitting on a,couch,5675
47562,people,sitting on a,couch,5676
52645,people,sitting on a,couch,5677
56661,people,sitting on a,couch,5678
56773,people,sitting on a,couch,5679
65464,people,sitting on a,couch,5680
68582,people,sitting on a,couch,5681
77557,people,sitting on a,couch,5682
77559,people,sitting on a,couch,5683
84561,people,sitting on a,couch,5684
84817,people,sitting on a,couch,5685
91882,people,sitting on a,couch,5686
91884,people,sitting on a,couch,5687
99699,people,sitting on a,couch,5689
111581,people,sitting on a,couch,5666
117470,people,sitting on a,couch,5667
119812,people,sitting on a,couch,5668
6567,people,sitting on a,elephant,5696
8810,people,sitting on a,elephant,5697
22714,people,sitting on a,elephant,5691
24245,people,sitting on a,elephant,5692
51185,people,sitting on a,elephant,5693
56802,people,sitting on a,elephant,5694
62446,people,sitting on a,elephant,5695
97372,people,sitting on a,elephant,5698
102075,people,sitting on a,elephant,5690
97415,people,sitting on a,floor,5700
97416,people,sitting on a,floor,5701
121711,people,sitting on a,floor,5699
5662,people,sitting on a,grass,5713
12029,people,sitting on a,grass,5706
15010,people,sitting on a,grass,5708
15429,people,sitting on a,grass,5709
25238,people,sitting on a,grass,5710
25618,people,sitting on a,grass,5711
55042,people,sitting on a,grass,5712
59466,people,sitting on a,grass,5714
62458,people,sitting on a,grass,5715
64765,people,sitting on a,grass,5716
67782,people,sitting on a,grass,5717
81855,people,sitting on a,grass,5718
84051,people,sitting on a,grass,5719
89913,people,sitting on a,grass,5720
90134,people,sitting on a,grass,5721
103817,people,sitting on a,grass,5702
107245,people,sitting on a,grass,5703
110863,people,sitting on a,grass,5704
117010,people,sitting on a,grass,5705
122825,people,sitting on a,grass,5707
24413,people,sitting on a,park,5722
24415,people,sitting on a,park,5723
56157,people,sitting on a,park,5724
37826,people,sitting on a,sand,5726
40375,people,sitting on a,sand,5727
72944,people,sitting on a,sand,5728
99343,people,sitting on a,sand,5729
121318,people,sitting on a,sand,5725
68714,people,sitting on a,seat,5730
68715,people,sitting on a,seat,5731
85700,people,sitting on a,seat,5732
19666,people,sitting on a,sidewalk,5733
21878,people,sitting on a,sidewalk,5734
74740,people,sitting on a,sidewalk,5735
75613,people,sitting on a,sidewalk,5736
83979,people,sitting on a,sidewalk,5737
29172,people,sitting on a,snow,5739
32020,people,sitting on a,snow,5740
33836,people,sitting on a,snow,5741
43896,people,sitting on a,snow,5742
51713,people,sitting on a,snow,5743
55624,people,sitting on a,snow,5744
57309,people,sitting on a,snow,5745
59101,people,sitting on a,snow,5746
71637,people,sitting on a,snow,5747
78351,people,sitting on a,snow,5748
88194,people,sitting on a,snow,5749
97547,people,sitting on a,snow,5750
109835,people,sitting on a,snow,5738
4195,people,sitting on a,sofa,5753
13878,people,sitting on a,sofa,5751
39065,people,sitting on a,sofa,5752
3880,people,sitting on a,table,5785
4110,people,sitting on a,table,5788
4372,people,sitting on a,table,5792
8291,people,sitting on a,table,5824
10092,people,sitting on a,table,5754
11418,people,sitting on a,table,5764
11909,people,sitting on a,table,5768
13405,people,sitting on a,table,5772
13522,people,sitting on a,table,5773
13663,people,sitting on a,table,5774
16143,people,sitting on a,table,5775
17724,people,sitting on a,table,5776
23217,people,sitting on a,table,5777
25449,people,sitting on a,table,5778
31690,people,sitting on a,table,5779
31691,people,sitting on a,table,5780
31692,people,sitting on a,table,5781
34155,people,sitting on a,table,5782
34671,people,sitting on a,table,5783
35300,people,sitting on a,table,5784
39241,people,sitting on a,table,5786
