,transfo_id,region_id,field,value,target,norm,query_ids,target_ids,dataset_id,norm2,is_test
31409,31409,99242,subj,dog,girl,19,217,309,1777,871,False
31418,31418,99249,obj,bench,suitcase,27,130,143,990,599,False
31419,31419,99249,obj,bench,tv,27,130,146,990,599,False
31420,31420,99249,subj,cat,bird,27,130,32,990,411,False
31421,31421,99249,obj,bench,floor,27,130,137,990,599,False
31447,31447,99322,obj,chair,hood,22,115,110,827,382,False
31448,31448,99322,obj,chair,bench,22,115,106,827,382,False
31449,31449,99327,subj,woman,people,28,556,627,4925,534,False
31450,31450,99341,obj,elephant,seat,22,451,456,3811,364,True
31452,31452,99342,obj,elephant,car,22,451,447,3812,364,True
31453,31453,99342,obj,elephant,grass,22,451,453,3812,364,True
31493,31493,99469,subj,cat,woman,25,117,508,871,411,True
31495,31495,99469,obj,couch,bag,25,117,104,871,526,True
31496,31496,99469,obj,couch,chair,25,117,115,871,526,True
31497,31497,99469,obj,couch,floor,25,117,123,871,526,True
31500,31500,99487,obj,window,suitcase,21,147,143,1253,89,False
31512,31512,99510,obj,bench,table,24,106,122,715,599,True
31513,31513,99510,obj,bench,desk,24,106,118,715,599,True
31514,31514,99510,obj,bench,cat,24,106,109,715,599,True
31515,31515,99510,obj,bench,blanket,24,106,107,715,599,True
31516,31516,99510,subj,cat,man,24,106,385,715,411,True
31517,31517,99510,subj,cat,woman,24,106,506,715,411,True
31518,31518,99510,obj,bench,rug,24,106,121,715,599,True
31519,31519,99510,obj,bench,sink,24,106,111,715,599,True
31520,31520,99510,subj,cat,girl,24,106,292,715,411,True
31521,31521,99510,obj,bench,suitcase,24,106,113,715,599,True
31522,31522,99510,obj,bench,bed,24,106,105,715,599,True
31523,31523,99510,subj,cat,dog,24,106,199,715,411,True
31525,31525,99517,obj,boy,beach,21,424,418,3141,470,True
31526,31526,99517,obj,boy,board,21,424,423,3141,470,True
31527,31527,99517,obj,boy,grass,21,424,419,3141,470,True
31528,31528,99517,obj,boy,frisbee,21,424,427,3141,470,True
31529,31529,99517,obj,boy,keyboard,21,424,428,3141,470,True
31530,31530,99517,obj,boy,ball,21,424,422,3141,470,True
31531,31531,99517,obj,boy,field,21,424,417,3141,470,True
31533,31533,99517,subj,man,girl,21,424,306,3141,706,True
31534,31534,99517,obj,boy,woman,21,424,434,3141,470,True
31535,31535,99517,obj,boy,sand,21,424,420,3141,470,True
31536,31536,99517,obj,boy,bus,21,424,425,3141,470,True
31537,31537,99517,obj,boy,wave,21,424,433,3141,470,True
31538,31538,99517,obj,boy,snow,21,424,416,3141,470,True
31539,31539,99517,obj,boy,dog,21,424,426,3141,470,True
31540,31540,99517,obj,boy,soccer ball,21,424,430,3141,470,True
31541,31541,99517,obj,boy,water,21,424,432,3141,470,True
31542,31542,99517,obj,boy,tennis racket,21,424,431,3141,470,True
31543,31543,99517,obj,boy,kite,21,424,429,3141,470,True
31544,31544,99517,obj,boy,tennis court,21,424,421,3141,470,True
31547,31547,99541,obj,frisbee,skateboard,19,70,73,365,207,True
31548,31548,99542,obj,field,girl,21,62,71,298,230,False
31549,31549,99542,obj,field,skateboard,21,62,73,298,230,False
31550,31550,99542,obj,field,boy,21,62,74,298,230,False
31551,31551,99542,obj,field,computer,21,62,69,298,230,False
31553,31553,99542,obj,field,beach,21,62,63,298,230,False
31555,31555,99542,obj,field,ball,21,62,67,298,230,False
31556,31556,99542,subj,boy,man,21,62,417,298,470,False
31557,31557,99542,subj,boy,people,21,62,611,298,470,False
31559,31559,99542,rel,playing with,sitting on a,21,62,87,298,71,False
31560,31560,99542,obj,field,water,21,62,61,298,230,False
31561,31561,99542,subj,boy,girl,21,62,298,298,470,False
31563,31563,99542,subj,boy,woman,21,62,532,298,470,False
31564,31564,99542,subj,boy,dog,21,62,210,298,470,False
31565,31565,99542,obj,field,baseball bat,21,62,68,298,230,False
31566,31566,99542,obj,field,kite,21,62,72,298,230,False
31567,31567,99542,obj,field,sand,21,62,65,298,230,False
31569,31569,99593,obj,bed,seat,27,318,332,2362,462,False
31570,31570,99593,obj,bed,couch,27,318,323,2362,462,False
31571,31571,99593,obj,bed,grass,27,318,328,2362,462,False
31572,31572,99593,obj,bed,chair,27,318,322,2362,462,False
31573,31573,99593,obj,bed,sofa,27,318,333,2362,462,False
31576,31576,99593,obj,bed,lap,27,318,330,2362,462,False
31578,31578,99619,obj,desk,bus,23,558,555,5004,355,True
31579,31579,99619,obj,desk,surfboard,23,558,567,5004,355,True
31580,31580,99619,obj,desk,wall,23,558,569,5004,355,True
31581,31581,99619,obj,desk,boat,23,558,554,5004,355,True
31582,31582,99619,obj,desk,horse,23,558,561,5004,355,True
31583,31583,99619,obj,desk,motorcycle,23,558,563,5004,355,True
31584,31584,99619,obj,desk,bed,23,558,552,5004,355,True
31585,31585,99619,obj,desk,couch,23,558,557,5004,355,True
31586,31586,99619,obj,desk,man,23,558,562,5004,355,True
31587,31587,99619,obj,desk,floor,23,558,559,5004,355,True
31588,31588,99619,obj,desk,grass,23,558,560,5004,355,True
31589,31589,99619,obj,desk,snow,23,558,570,5004,355,True
31590,31590,99619,obj,desk,sofa,23,558,566,5004,355,True
31591,31591,99619,obj,desk,bench,23,558,553,5004,355,True
31592,31592,99619,subj,woman,man,23,558,450,5004,534,True
31593,31593,99619,obj,desk,chair,23,558,556,5004,355,True
31602,31602,99720,obj,bench,counter,27,319,324,2396,599,True
31626,31626,99849,obj,chair,table,28,448,459,3660,382,False
31630,31630,99873,subj,dog,man,27,234,449,1945,871,False
31631,31631,99873,obj,couch,sand,27,234,241,1945,526,False
31632,31632,99873,obj,couch,truck,27,234,245,1945,526,False
31633,31633,99873,obj,couch,pillow,27,234,240,1945,526,False
31634,31634,99873,obj,couch,motorcycle,27,234,239,1945,526,False
31635,31635,99873,obj,couch,car,27,234,231,1945,526,False
31636,31636,99873,obj,couch,sidewalk,27,234,243,1945,526,False
31637,31637,99873,rel,sitting on a,laying in,27,234,192,1945,153,False
31638,31638,99873,subj,dog,cat,27,234,135,1945,871,False
31661,31661,99902,subj,cow,people,10,173,621,1407,106,False
31662,31662,99902,subj,cow,man,10,173,460,1407,106,False
31665,31665,99902,obj,beach,hay,10,173,177,1407,388,False
31666,31666,99902,obj,beach,cow,10,173,175,1407,388,False
31667,31667,99902,subj,cow,woman,10,173,571,1407,106,False
31668,31668,99902,obj,beach,grass,10,173,179,1407,388,False
31693,31693,99999,subj,bear,boy,20,20,93,98,254,False
31694,31694,99999,obj,table,chair,20,20,17,98,435,False
31695,31695,99999,subj,bear,cat,20,20,144,98,254,False
31696,31696,99999,obj,table,floor,20,20,25,98,435,False
31697,31697,99999,subj,bear,bird,20,20,43,98,254,False
31698,31698,99999,obj,table,bed,20,20,16,98,435,False
31699,31699,99999,obj,table,shelf,20,20,19,98,435,False
31700,31700,99999,obj,table,tree,20,20,21,98,435,False
31701,31701,99999,obj,table,books,20,20,23,98,435,False
31711,31711,100006,obj,straw,grass,9,164,165,1334,10,False
31712,31712,100006,obj,straw,street,9,164,171,1334,10,False
31713,31713,100006,obj,straw,floor,9,164,169,1334,10,False
31714,31714,100006,obj,straw,beach,9,164,168,1334,10,False
31715,31715,100006,obj,straw,sand,9,164,170,1334,10,False
31716,31716,100006,obj,straw,field,9,164,163,1334,10,False
31717,31717,100006,subj,cow,sheep,9,164,489,1334,106,False
31718,31718,100006,obj,straw,dirt,9,164,167,1334,10,False
31721,31721,100086,obj,snow,bus,24,461,446,4171,320,True
31726,31726,100184,obj,frisbee,field,20,309,298,2317,207,False
31727,31727,100184,obj,frisbee,cup,20,309,308,2317,207,False
31728,31728,100184,obj,frisbee,skateboard,20,309,312,2317,207,False
31729,31729,100184,obj,frisbee,umbrella,20,309,313,2317,207,False
31771,31771,100258,obj,pizza,computer,2,159,158,1300,56,False
31772,31772,100258,obj,pizza,bottle,2,159,157,1300,56,False
31773,31773,100272,obj,bench,horse,27,553,561,4805,599,True
31774,31774,100272,obj,bench,sofa,27,553,566,4805,599,True
31802,31802,100380,obj,wall,pole,15,531,528,4567,95,True
31803,31803,100380,obj,wall,fence,15,531,526,4567,95,True
31804,31804,100380,obj,wall,computer,15,531,523,4567,95,True
31805,31805,100380,rel,leaning on,sitting on a,15,531,569,4567,10,True
31806,31806,100380,obj,wall,baseball bat,15,531,519,4567,95,True
31807,31807,100380,obj,wall,couch,15,531,524,4567,95,True
31808,31808,100380,obj,wall,chair,15,531,522,4567,95,True
31809,31809,100410,subj,giraffe,sheep,8,281,493,2194,180,False
31810,31810,100410,subj,giraffe,zebra,8,281,596,2194,180,False
31811,31811,100410,subj,giraffe,horse,8,281,350,2194,180,False
31812,31812,100410,subj,giraffe,woman,8,281,545,2194,180,False
31813,31813,100410,subj,giraffe,boy,8,281,75,2194,180,False
31814,31814,100410,subj,giraffe,man,8,281,436,2194,180,False
31815,31815,100410,subj,giraffe,dog,8,281,222,2194,180,False
31816,31816,100410,subj,giraffe,girl,8,281,315,2194,180,False
31817,31817,100437,obj,tennis racket,baseball bat,4,100,99,621,113,True
31819,31819,100445,obj,frisbee,sand,26,427,420,3248,207,True
31852,31852,100509,obj,bed,sand,27,190,207,1519,462,True
31853,31853,100517,obj,bed,chair,27,228,233,1859,462,False
31855,31855,100517,subj,dog,bear,27,228,16,1859,871,False
31856,31856,100517,obj,bed,bench,27,228,229,1859,462,False
31857,31857,100517,obj,bed,car,27,228,231,1859,462,False
31859,31859,100517,subj,dog,man,27,228,442,1859,871,False
31860,31860,100517,subj,dog,woman,27,228,552,1859,871,False
31861,31861,100517,subj,dog,boy,27,228,79,1859,871,False
31862,31862,100517,subj,dog,cat,27,228,129,1859,871,False
31863,31863,100517,obj,bed,seat,27,228,242,1859,462,False
31865,31865,100517,rel,sitting on a,sleeping on,27,228,247,1859,153,False
31867,31867,100517,rel,sitting on a,laying in,27,228,190,1859,153,False
31868,31868,100517,subj,dog,girl,27,228,318,1859,871,False
31869,31869,100517,obj,bed,table,27,228,244,1859,462,False
31871,31871,100538,obj,sink,suitcase,20,141,143,1152,128,True
31872,31872,100538,obj,sink,computer,20,141,134,1152,128,True
31873,31873,100538,obj,sink,chair,20,141,133,1152,128,True
31874,31874,100538,obj,sink,table,20,141,144,1152,128,True
31875,31875,100538,obj,sink,seat,20,141,140,1152,128,True
31876,31876,100538,obj,sink,desk,20,141,136,1152,128,True
31877,31877,100538,obj,sink,floor,20,141,137,1152,128,True
31878,31878,100538,obj,sink,grass,20,141,138,1152,128,True
31879,31879,100538,obj,sink,window,20,141,147,1152,128,True
31880,31880,100538,obj,sink,bed,20,141,129,1152,128,True
31881,31881,100612,obj,rug,desk,9,156,154,1294,87,False
31884,31884,100612,obj,rug,blanket,9,156,150,1294,87,False
31885,31885,100612,obj,rug,couch,9,156,153,1294,87,False
31886,31886,100612,obj,rug,chair,9,156,151,1294,87,False
31887,31887,100612,obj,rug,bed,9,156,149,1294,87,False
31890,31890,100628,subj,cat,boy,27,135,83,1086,411,False
31891,31891,100628,obj,couch,window,27,135,147,1086,526,False
31892,31892,100628,obj,couch,toilet,27,135,145,1086,526,False
31893,31893,100628,obj,couch,grass,27,135,138,1086,526,False
31895,31895,100628,obj,couch,sink,27,135,141,1086,526,False
31896,31896,100628,obj,couch,chair,27,135,133,1086,526,False
31898,31898,100628,obj,couch,rug,27,135,139,1086,526,False
31911,31911,100643,obj,bench,chair,26,80,82,429,599,False
31912,31912,100643,obj,bench,bed,26,80,79,429,599,False
31914,31914,100643,obj,bench,desk,26,80,84,429,599,False
31915,31915,100643,obj,bench,sofa,26,80,92,429,599,False
31916,31916,100643,obj,bench,arm,26,80,78,429,599,False
31921,31921,100688,obj,water,beach,16,613,616,5454,284,True
31922,31922,100688,subj,people,elephant,16,613,260,5454,237,True
31923,31923,100688,obj,water,frisbee,16,613,618,5454,284,True
31924,31924,100688,obj,water,grass,16,613,614,5454,284,True
31925,31925,100688,subj,people,boy,16,613,61,5454,237,True
31926,31926,100688,subj,people,dog,16,613,211,5454,237,True
31927,31927,100688,obj,water,sand,16,613,615,5454,284,True
31928,31928,100688,obj,water,field,16,613,611,5454,284,True
31932,31932,100704,obj,pole,tree,2,279,280,2188,55,True
31934,31934,100734,subj,bear,bird,15,27,49,130,254,True
31936,31936,100734,obj,water,floor,15,27,25,130,284,True
31937,31937,100734,obj,water,books,15,27,23,130,284,True
31938,31938,100734,obj,water,tree,15,27,21,130,284,True
31939,31939,100734,obj,water,grass,15,27,26,130,284,True
31940,31940,100734,obj,water,bear,15,27,22,130,284,True
31941,31941,100734,obj,water,shelf,15,27,19,130,284,True
31943,31943,100760,obj,pillow,man,21,240,238,2004,220,False
31945,31945,100760,obj,pillow,carpet,21,240,232,2004,220,False
31946,31946,100760,obj,pillow,sidewalk,21,240,243,2004,220,False
31947,31947,100760,obj,pillow,window,21,240,246,2004,220,False
31948,31948,100760,obj,pillow,car,21,240,231,2004,220,False
31950,31950,100760,obj,pillow,bed,21,240,228,2004,220,False
31951,31951,100760,obj,pillow,grass,21,240,236,2004,220,False
31953,31953,100760,obj,pillow,blanket,21,240,230,2004,220,False
31954,31954,100760,obj,pillow,sand,21,240,241,2004,220,False
31955,31955,100760,obj,pillow,bench,21,240,229,2004,220,False
31957,31957,100760,rel,sitting on a,sleeping on,21,240,252,2004,153,False
31958,31958,100760,obj,pillow,lap,21,240,237,2004,220,False
31959,31959,100760,obj,pillow,truck,21,240,245,2004,220,False
31960,31960,100760,obj,pillow,table,21,240,244,2004,220,False
31961,31961,100760,obj,pillow,dirt,21,240,227,2004,220,False
31962,31962,100760,obj,pillow,motorcycle,21,240,239,2004,220,False
31963,31963,100762,obj,tennis court,woman,13,537,544,4597,116,False
31964,31964,100762,obj,tennis court,grass,13,537,536,4597,116,False
31965,31965,100762,obj,tennis court,elephant,13,537,540,4597,116,False
31967,31967,100762,subj,woman,man,13,537,421,4597,534,False
31976,31976,100797,obj,sand,field,8,439,436,3340,389,False
31978,31978,100797,subj,man,horse,8,439,353,3340,706,False
31979,31979,100797,subj,man,dog,8,439,224,3340,706,False
31980,31980,100797,rel,running in,laying in,8,439,390,3340,48,False
31981,31981,100797,obj,sand,grass,8,439,438,3340,389,False
31982,31982,100797,obj,sand,man,8,439,440,3340,389,False
31983,31983,100834,subj,cat,bear,27,105,1,690,411,True
31986,31986,100868,obj,table,grass,28,568,560,5211,435,False
32019,32019,100936,obj,bench,suitcase,27,319,334,2397,599,False
32020,32020,100941,obj,car,chair,23,447,448,3555,328,True
32021,32021,100941,obj,car,horse,23,447,454,3555,328,True
32023,32023,100941,obj,car,sofa,23,447,458,3555,328,True
32024,32024,100941,obj,car,bike,23,447,444,3555,328,True
32025,32025,100941,obj,car,grass,23,447,453,3555,328,True
32026,32026,100941,obj,car,bed,23,447,442,3555,328,True
32027,32027,100941,obj,car,desk,23,447,450,3555,328,True
32031,32031,101022,obj,couch,grass,27,234,236,1946,526,False
32032,32032,101022,obj,couch,table,27,234,244,1946,526,False
32033,32033,101022,obj,couch,motorcycle,27,234,239,1946,526,False
32034,32034,101022,obj,couch,blanket,27,234,230,1946,526,False
32035,32035,101022,subj,dog,man,27,234,449,1946,871,False
32036,32036,101022,subj,dog,woman,27,234,557,1946,871,False
32037,32037,101022,obj,couch,chair,27,234,233,1946,526,False
32038,32038,101022,obj,couch,pillow,27,234,240,1946,526,False
32040,32040,101022,subj,dog,boy,27,234,83,1946,871,False
32041,32041,101022,rel,sitting on a,sleeping on,27,234,250,1946,153,False
32052,32052,101186,obj,bed,suitcase,27,105,113,691,462,True
32053,32053,101186,obj,bed,table,27,105,122,691,462,True
32054,32054,101186,obj,bed,car,27,105,108,691,462,True
32055,32055,101186,obj,bed,bag,27,105,104,691,462,True
32056,32056,101193,obj,bus,park,24,625,632,5651,151,True
32058,32058,101193,obj,bus,snow,24,625,636,5651,151,True
32059,32059,101193,obj,bus,sofa,24,625,637,5651,151,True
32060,32060,101193,obj,bus,chair,24,625,627,5651,151,True
32062,32062,101198,obj,field,log,12,2,4,6,230,True
32063,32063,101198,subj,bear,zebra,12,2,590,6,254,True
32064,32064,101198,obj,field,wall,12,2,0,6,230,True
32065,32065,101198,obj,field,tree,12,2,6,6,230,True
32067,32067,101198,subj,bear,cow,12,2,163,6,254,True
32068,32068,101198,subj,bear,horse,12,2,345,6,254,True
32069,32069,101198,obj,field,rocks,12,2,7,6,230,True
32070,32070,101198,obj,field,dirt,12,2,3,6,230,True
32072,32072,101198,obj,field,bed,12,2,1,6,230,True
32073,32073,101198,obj,field,rock,12,2,5,6,230,True
32085,32085,101394,obj,grass,wall,33,97,95,588,761,False
32086,32086,101394,obj,grass,couch,33,97,83,588,761,False
32087,32087,101394,obj,grass,boat,33,97,81,588,761,False
32088,32088,101394,obj,grass,elephant,33,97,85,588,761,False
32089,32089,101394,obj,grass,horse,33,97,88,588,761,False
32090,32090,101394,obj,grass,sofa,33,97,92,588,761,False
32091,32091,101394,obj,grass,chair,33,97,82,588,761,False
32092,32092,101394,obj,grass,bed,33,97,79,588,761,False
32093,32093,101394,obj,grass,toilet,33,97,94,588,761,False
32094,32094,101394,subj,boy,dog,33,97,236,588,470,False
32095,32095,101394,subj,boy,giraffe,33,97,283,588,470,False
32096,32096,101394,subj,boy,man,33,97,453,588,470,False
32097,32097,101394,subj,boy,woman,33,97,560,588,470,False
32098,32098,101394,subj,boy,bird,33,97,47,588,470,False
32099,32099,101394,subj,boy,girl,33,97,328,588,470,False
32100,32100,101394,subj,boy,people,33,97,631,588,470,False
32101,32101,101394,subj,boy,cat,33,97,138,588,470,False
32102,32102,101394,subj,boy,bear,33,97,26,588,470,False
32103,32103,101394,subj,boy,sheep,33,97,496,588,470,False
32115,32115,101508,obj,table,blanket,27,336,320,2557,435,True
32116,32116,101509,obj,table,seat,27,336,332,2558,435,True
32117,32117,101509,obj,table,chair,27,336,322,2558,435,True
32118,32118,101509,obj,table,bed,27,336,318,2558,435,True
32119,32119,101553,obj,frisbee,boy,19,70,74,367,207,False
32120,32120,101555,obj,skateboard,head,18,480,476,4309,187,False
32121,32121,101555,obj,skateboard,snow,18,480,481,4309,187,False
32124,32124,101555,obj,skateboard,woman,18,480,484,4309,187,False
32125,32125,101555,obj,skateboard,elephant,18,480,475,4309,187,False
32126,32126,101555,obj,skateboard,suitcase,18,480,482,4309,187,False
32127,32127,101555,obj,skateboard,cow,18,480,473,4309,187,False
32129,32129,101555,obj,skateboard,horse,18,480,477,4309,187,False
32130,32130,101555,obj,skateboard,pizza,18,480,478,4309,187,False
32131,32131,101555,obj,skateboard,dog,18,480,474,4309,187,False
32132,32132,101555,obj,skateboard,water,18,480,483,4309,187,False
32133,32133,101555,obj,skateboard,banana,18,480,469,4309,187,False
32134,32134,101555,obj,skateboard,plane,18,480,479,4309,187,False
32136,32136,101555,obj,skateboard,cat,18,480,471,4309,187,False
32137,32137,101555,obj,skateboard,computer,18,480,472,4309,187,False
32190,32190,101603,obj,bed,surfboard,27,190,206,1522,462,True
32218,32218,101615,subj,sheep,giraffe,14,490,274,4371,96,False
32220,32220,101616,obj,grass,hay,14,490,492,4372,761,False
32222,32222,101646,obj,car,floor,23,447,452,3556,328,True
32223,32223,101646,obj,car,motorcycle,23,447,455,3556,328,True
32224,32224,101646,obj,car,seat,23,447,456,3556,328,True
32226,32226,101646,obj,car,table,23,447,459,3556,328,True
